Hydroelectricity: Generation*,,,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contents
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share,,
Terawatt-hours,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2019,2008-18,2019,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,118.1,131.0,133.9,136.2,150.6,158.1,162.5,181.6,194.7,210.7,202.5,212.7,220.1,235.3,244.1,251.1,266.0,257.8,266.0,286.1,303.6,310.6,316.2,307.4,290.4,295.7,307.3,315.2,322.2,327.9,334.1,354.6,348.7,330.9,345.0,356.8,331.5,349.3,336.1,338.4,362.0,352.9,367.6,377.5,368.7,351.4,375.7,380.3,391.8,382.5,382.2,385.4,394.6,385.9,382.0,-1.0%,0.2%,9.0%,,
Mexico,8.9,10.1,11.0,12.6,13.4,15.0,14.6,15.5,16.4,16.7,15.2,17.3,19.2,16.2,18.0,16.9,24.6,22.9,20.7,23.6,28.4,21.3,19.3,21.8,25.4,24.5,22.6,26.8,26.7,20.3,27.6,31.3,26.4,24.6,32.7,33.1,28.4,24.9,19.9,25.2,27.7,30.4,27.3,39.2,26.7,37.2,36.3,31.9,28.0,38.9,30.9,30.7,31.8,32.5,23.8,-26.8%,-1.9%,0.6%,,
US,199.0,199.9,227.2,228.2,256.0,253.5,272.3,278.7,278.2,307.3,306.2,289.8,225.9,286.3,285.9,282.0,266.5,315.5,338.7,327.6,287.2,297.0,255.4,228.4,274.7,292.3,287.3,251.4,279.3,259.3,311.2,347.5,356.0,322.1,316.6,272.8,210.2,258.2,270.0,262.6,266.4,285.5,243.0,251.1,271.5,257.3,316.1,274.0,266.5,255.8,246.5,263.8,296.8,289.5,271.2,-6.3%,1.4%,6.4%,,
Total North America,325.9,341.1,372.2,377.0,420.1,426.6,449.3,475.9,489.2,534.7,523.9,519.8,465.2,537.8,548.1,550.1,557.1,596.2,625.4,637.3,619.3,628.9,590.9,557.7,590.5,612.4,617.2,593.4,628.1,607.5,672.9,733.5,731.0,677.6,694.3,662.6,570.2,632.3,626.0,626.1,656.1,668.9,638.0,667.8,666.9,645.8,728.1,686.2,686.4,677.1,659.5,679.9,723.2,707.9,676.9,-4.4%,0.6%,16.0%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1.2,1.2,1.3,1.5,1.3,1.6,1.5,1.5,3.0,5.0,5.2,5.0,5.8,7.8,10.7,15.1,14.7,17.6,18.4,19.9,20.6,21.0,21.8,15.0,13.0,17.9,16.2,19.8,23.6,28.0,28.5,25.9,33.0,32.4,26.5,34.0,41.9,41.5,39.1,35.4,39.4,43.6,37.7,37.2,40.8,40.5,39.6,36.9,40.7,40.9,41.8,38.3,41.5,41.6,37.1,-11.0%,1.1%,0.9%,,
Brazil,25.5,27.9,29.2,30.6,32.7,39.8,43.2,50.7,57.9,65.7,72.3,82.9,93.5,102.7,116.6,128.9,130.8,141.1,151.5,166.6,178.4,182.4,185.6,199.1,204.7,206.7,217.8,223.3,235.1,242.7,253.9,265.8,279.0,291.5,293.0,304.4,267.9,286.1,305.6,320.8,337.5,348.8,374.0,369.6,391.0,403.3,428.3,415.3,391.0,373.4,359.7,380.9,370.9,389.0,399.3,2.7%,0.5%,9.5%,,
Chile,4.0,4.2,4.3,3.6,4.0,4.3,4.8,5.7,5.6,6.4,6.4,6.6,7.0,7.3,7.4,7.9,8.2,8.9,9.6,10.0,11.1,11.8,12.8,12.6,10.5,8.9,13.1,16.7,17.2,17.0,18.4,16.9,18.9,15.9,13.6,19.1,21.7,23.2,22.6,21.0,25.6,28.2,22.3,24.3,25.2,21.8,20.5,20.2,19.9,23.0,23.6,19.7,21.3,23.4,20.9,-10.8%,-0.4%,0.5%,,
