Terawatt-hours,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2019,2008-18,2019
Canada,377.5,368.7,351.4,375.7,380.3,391.8,382.5,382.2,385.4,394.6,385.9,382,-1.00%,0.20%,9.00%
Mexico,39.2,26.7,37.2,36.3,31.9,28,38.9,30.9,30.7,31.8,32.5,23.8,-26.80%,-1.90%,0.60%
US,251.1,271.5,257.3,316.1,274,266.5,255.8,246.5,263.8,296.8,289.5,271.2,-6.30%,1.40%,6.40%
Total North America,667.8,666.9,645.8,728.1,686.2,686.4,677.1,659.5,679.9,723.2,707.9,676.9,-4.40%,0.60%,16.00%
Argentina,37.2,40.8,40.5,39.6,36.9,40.7,40.9,41.8,38.3,41.5,41.6,37.1,-11.00%,1.10%,0.90%
Brazil,369.6,391,403.3,428.3,415.3,391,373.4,359.7,380.9,370.9,389,399.3,2.70%,0.50%,9.50%
Chile,24.3,25.2,21.8,20.5,20.2,19.9,23,23.6,19.7,21.3,23.4,20.9,-10.80%,-0.40%,0.50%
Colombia,46.2,40.8,40.6,48.4,47.6,44.4,44.7,44.7,46.8,57.3,56.6,51.5,-9.00%,2.10%,1.20%
Ecuador,11.3,9.2,8.6,11.1,12.2,11,11.5,13.1,15.8,20.1,20.7,24.7,19.30%,6.20%,0.60%
Peru,19.1,19.9,20.1,21.6,22,22.3,22.2,23.7,23.8,29.1,30.7,31.6,2.80%,4.90%,0.70%
Trinidad & Tobago,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?
Venezuela,86.7,85.8,76.7,83.2,81.7,83.4,78.7,73.4,61.7,59.3,57,63.3,11.00%,-4.10%,1.50%
Central America,20.1,18.8,21.2,20.9,22.3,21.9,21.5,22.5,22.9,27.2,27,22.6,-16.10%,3.00%,0.50%
Other Caribbean,2.1,2.2,2.1,2.1,2.4,2.5,1.8,1.4,1.9,2.7,2.4,1.5,-35.00%,1.20%,?
Other South America,63.9,63.7,66.1,68.3,69.7,72.8,68.5,67.7,74.6,70.9,69.8,62.3,-10.90%,0.90%,1.50%
Total S. & Cent. America,680.3,697.5,700.9,744.1,730.3,709.9,686.3,671.5,686.4,700.4,718.2,714.7,-0.50%,0.50%,16.90%
Austria,38.3,40.9,38.4,34.2,43.8,42,41,37.1,39.8,38.3,37.6,40.7,8.20%,-0.20%,1.00%
Belgium,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,-5.50%,-2.60%,?
Bulgaria,2.8,3.5,5.1,2.9,3.2,4.1,4.6,5.7,3.9,2.8,5.1,3.4,-33.50%,6.20%,0.10%
Croatia,5.8,7.4,9.1,5,4.8,8.6,9,6.4,6.9,5.3,7.7,5.8,-24.10%,2.90%,0.10%
Cyprus,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?
Czech Republic,2,2.4,2.8,2.1,2.2,2.9,1.9,1.8,2,1.9,1.6,2,23.20%,-2.20%,?
Denmark,^,^,^,^,^,^,^,^,^,^,^,^,14.00%,-5.40%,?
Estonia,^,^,^,^,^,^,^,^,^,^,^,^,6.50%,-6.10%,?
Finland,17.1,12.7,12.9,12.4,16.8,12.8,13.4,16.8,15.8,14.8,13.1,12.3,-6.50%,-2.60%,0.30%
France,63.7,57,62.7,44.8,58.7,70.7,62.8,54.4,60,49.2,63.9,58.5,-8.50%,?,1.40%
Germany,20.4,19,21,17.7,22.1,23,19.6,19,20.5,20.2,18,20.2,12.30%,-1.30%,0.50%
Greece,3.3,5.4,7.5,4,4.4,6.3,4.5,6.1,5.5,4,5.7,4,-30.30%,5.70%,0.10%
Hungary,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,-0.90%,0.40%,?
Iceland,12.4,12.3,12.6,12.5,12.3,12.9,12.9,13.8,13.5,14.1,13.8,13.5,-2.60%,1.10%,0.30%
Ireland,1,0.9,0.6,0.7,0.8,0.6,0.7,0.8,0.7,0.7,0.7,0.9,27.70%,-3.30%,?
Italy,41.6,49.1,51.1,45.8,41.9,52.8,58.5,44.1,40.6,34.4,47.1,45.1,-4.10%,1.20%,1.10%
Latvia,3.1,3.5,3.5,2.9,3.7,2.9,2,1.9,2.5,4.4,2.4,2.1,-13.30%,-2.40%,?
Lithuania,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.3,0.5,0.6,0.5,0.3,-23.10%,1.10%,?
Luxembourg,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,14.40%,-3.50%,?
Netherlands,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.50%,-3.20%,?
North Macedonia,0.8,1.3,2.4,1.4,1,1.6,1.2,1.9,1.9,1.1,1.8,1.2,-35.00%,7.90%,?
Norway,139,125.3,116.8,120.3,141.7,128.2,135.4,137.3,142.4,142,139,125.3,-9.90%,?,3.00%
Poland,2.2,2.4,2.9,2.3,2,2.4,2.2,1.8,2.1,2.6,2,2,-0.80%,-0.90%,?
Portugal,6.8,8.3,16.1,11.5,5.6,13.7,15.6,8.7,15.7,5.9,12.4,8.7,-29.50%,6.20%,0.20%
Romania,17.2,15.5,19.9,14.7,12.1,14.8,18.5,16.6,18,14.5,17.7,15.4,-12.60%,0.30%,0.40%
Slovakia,4.1,4.4,5.1,3.6,4,4.7,4.3,4.1,4.3,4.3,3.6,4.2,18.30%,-1.30%,0.10%
Slovenia,4,4.7,4.5,3.6,3.9,4.6,6.1,3.8,4.5,3.9,4.7,4.4,-6.60%,1.60%,0.10%
Spain,23.5,26.4,42,30.6,20.5,36.8,39.2,28.1,36.4,18.5,34.8,25.2,-27.50%,4.00%,0.60%
Sweden,69,65.4,66.4,67.1,78.9,61.4,63.8,75.3,62,65,62.1,65.7,5.90%,-1.10%,1.60%
Switzerland,36,35.7,36.1,32.4,38.6,38.5,38,38.3,34.6,34.1,34.6,34.7,0.30%,-0.40%,0.80%
Turkey,33.3,36,51.8,52.3,57.9,59.4,40.6,67.1,67.2,58.2,59.9,89.2,48.80%,6.10%,2.10%
Ukraine,11.5,11.9,13.2,10.9,10.5,13.8,8.5,5.4,7.7,8.9,10.4,6.8,-34.50%,-1.00%,0.20%
United Kingdom,5.1,5.2,3.6,5.7,5.3,4.7,5.9,6.3,5.6,5.9,5.5,6,9.00%,0.60%,0.10%
Other Europe,27.5,31.9,40.6,26.9,27.6,36,32.6,32.3,35.7,28.8,38.8,34.1,-12.20%,3.50%,0.80%
Total Europe,593,589.7,649.8,569.6,625.8,661.6,644.1,635.9,651.4,584.8,645.3,632.5,-2.00%,0.80%,15.00%
Azerbaijan,2.2,2.3,3.4,2.7,1.8,1.5,1.3,1.6,2,1.7,1.8,1.6,-11.50%,-2.30%,?
Belarus,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,?,23.60%,?
Kazakhstan,7.5,6.9,8,7.9,7.6,7.7,8.3,9.3,11.6,11.2,10.4,10,-3.80%,3.40%,0.20%
Russian Federation,164.8,174.2,166.5,163.1,163.5,181.2,173.4,168,184.6,185.2,190.6,194.4,2.00%,1.50%,4.60%
Turkmenistan,^,^,^,^,^,^,^,^,^,^,^,^,?,?,?
USSR,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Uzbekistan,4.4,6.5,8.2,5.7,6.4,6.3,6.2,6,7.3,8.4,5.9,6.5,10.20%,3.00%,0.20%
Other CIS,28.8,28.4,30.6,33.4,33.7,32.7,31.9,30.4,30.7,33.9,35.3,35.6,0.80%,2.10%,0.80%
Total CIS,207.7,218.3,216.8,212.7,213,229.4,221.1,215.4,236.3,240.8,244.3,248.4,1.70%,1.60%,5.90%
Iran,7.4,6.7,10.3,10.7,12.5,14.6,14.5,13.3,15.4,17.2,11.4,29,154.30%,4.40%,0.70%
Iraq,2.9,2.8,3.6,3.4,4.4,4.6,2.8,2.5,3.4,2.2,1.8,2.5,36.30%,-4.70%,0.10%
Israel,^,^,^,^,^,^,^,^,^,^,^,^,?,3.80%,?
Kuwait,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?
Oman,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?
Qatar,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?
Saudi Arabia,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?
United Arab Emirates,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?
Other Middle East,3.3,2.5,3.5,4.1,4.5,4.2,2.6,0.9,1.4,1.4,1.3,1.8,44.00%,-9.10%,?
Total Middle East,13.7,12.1,17.4,18.3,21.4,23.5,19.9,16.8,20.2,20.8,14.5,33.3,129.50%,0.60%,0.80%
Algeria,0.3,0.3,0.2,0.4,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.2,29.50%,-8.50%,?
Egypt,15.1,13.8,13,13,13,13.2,13.6,13.7,13.5,13.1,13.4,13.4,0.20%,-1.20%,0.30%
Morocco,0.9,2.6,3.5,2,1.6,2.8,1.6,1.9,1.3,1.2,1.7,1.3,-25.40%,6.30%,?
South Africa,1.3,1.5,1.1,3.1,1,1.1,1.8,0.8,0.7,0.9,0.8,0.8,?,-4.90%,?
Eastern Africa,45.8,48,54,55.6,58.1,61.8,66,65.3,61.8,64.1,67.3,68.9,2.30%,3.90%,1.60%
Middle Africa,16.2,16.1,16.8,17.1,16.9,19.4,20.4,20.7,21.3,24.4,26.2,27.4,4.70%,4.90%,0.60%
Western Africa,15.5,15.2,16.8,17,17.4,17.2,17.8,15,15.1,17.9,19.1,19.1,0.10%,2.10%,0.50%
Other Northern Africa,^,0.1,^,0.1,0.1,0.1,0.1,0.1,^,^,^,0.1,299.30%,-8.00%,?
Other Southern Africa,2.1,2.2,2,2.2,2.4,2,2.3,2.3,2,2.2,1.9,1.7,-7.10%,-1.00%,?
Total Africa,97.2,99.8,107.4,110.4,111,117.7,123.7,119.9,115.8,123.8,130.4,132.7,1.80%,3.00%,3.10%
Australia,11.8,12.6,13.7,19.6,17,19.1,14.5,14.1,17.6,13.5,17.4,14.3,-17.60%,3.90%,0.30%
Bangladesh,1,0.4,0.7,0.9,0.8,0.7,0.6,0.9,0.9,1,0.9,0.8,-4.90%,-0.90%,?
China,637,615.6,711.4,688,862.8,909.6,1059.7,1114.5,1153.3,1165.1,1198.9,1269.7,5.90%,6.50%,30.10%
China Hong Kong SAR,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?
India,115.2,106.3,108.7,131.7,115.8,132,139,133.3,128.4,135.8,139.6,161.8,15.90%,1.90%,3.80%
Indonesia,11.5,11.4,17.5,12.4,12.8,16.9,15.2,13.7,18.7,18.6,16.8,17,1.00%,3.90%,0.40%
Japan,75.2,70.5,88.5,82.5,77.1,79.3,81.7,85.8,74.1,79.2,81,73.9,-8.70%,0.80%,1.80%
Malaysia,7.8,6.9,6.4,8.1,9.3,11.8,13.4,13.9,20,26.8,26.5,27,2.20%,13.00%,0.60%
New Zealand,22.3,24.2,24.7,25.1,22.9,23,24.3,24.5,25.9,25.2,26.3,25.6,-2.70%,1.60%,0.60%
Pakistan,27.3,28.7,29.8,30.6,10.7,49.7,32.3,32.8,34.6,30.6,29.1,35.6,22.30%,0.60%,0.80%
Philippines,9.8,9.8,7.8,9.7,10.3,10,9.1,8.7,8.1,9.6,9.4,9.7,2.90%,-0.50%,0.20%
Singapore,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?
South Korea,3.1,2.8,3.7,4.6,4,4.3,2.8,2.1,2.8,2.8,3.4,2.8,-17.40%,0.90%,0.10%
Sri Lanka,4.1,3.9,5.6,4.6,3.3,6.9,4.6,6,4.2,4,6.4,4.8,-24.90%,4.50%,0.10%
Taiwan,4.3,3.7,4.2,4,5.7,5.4,4.3,4.5,6.6,5.4,4.5,5.5,24.10%,0.40%,0.10%
Thailand,7,7,5.3,7.9,8.4,5.4,5.2,3.8,3.5,4.7,7.6,6.3,-16.90%,0.90%,0.10%
Vietnam,26,30,28.5,41.1,53.3,57.8,62.2,57.2,66,88.8,84.5,65.6,-22.40%,12.50%,1.60%
Other Asia Pacific,34.4,34.2,41,47,47.8,53.5,53.2,49.9,58.1,60.7,58.7,63.2,7.60%,5.50%,1.50%
Total Asia Pacific,997.8,968.1,1097.7,1117.8,1262,1385.6,1521.9,1565.6,1623,1672,1710.9,1783.7,4.30%,5.50%,42.20%
Total World,3257.4,3252.5,3435.8,3501.1,3649.7,3814,3894.2,3884.6,4012.9,4065.9,4171.4,4222.2,1.20%,2.50%,100.00%
