Nuclear: Consumption*,,,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contents
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share,,
Exajoules (input-equivalent),1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2019,2008-18,2019,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,^,^,^,0.01,0.01,0.01,0.04,0.07,0.15,0.15,0.13,0.17,0.26,0.31,0.35,0.38,0.40,0.38,0.49,0.52,0.61,0.71,0.77,0.83,0.79,0.72,0.84,0.80,0.93,1.07,0.97,0.92,0.82,0.71,0.73,0.72,0.76,0.74,0.73,0.87,0.89,0.94,0.89,0.91,0.84,0.85,0.87,0.87,0.95,0.98,0.92,0.91,0.91,0.90,0.90,0.1%,-0.1%,3.6%,,
Mexico,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,0.03,0.04,0.04,0.05,0.04,0.08,0.08,0.10,0.09,0.10,0.08,0.09,0.10,0.10,0.09,0.10,0.10,0.10,0.09,0.10,0.06,0.09,0.08,0.11,0.09,0.11,0.10,0.10,0.12,0.10,-17.9%,2.7%,0.4%,,
US,0.04,0.06,0.08,0.13,0.15,0.23,0.40,0.57,0.88,1.20,1.82,2.01,2.64,2.91,2.69,2.64,2.87,2.98,3.09,3.45,4.04,4.36,4.79,5.55,5.57,6.07,6.45,6.51,6.42,6.74,7.09,7.10,6.62,7.09,7.67,7.94,8.04,8.11,7.88,8.09,7.97,7.97,8.12,8.06,7.94,7.97,7.76,7.51,7.66,7.69,7.64,7.68,7.63,7.60,7.60,-0.1%,-0.6%,30.5%,,
Total North America,0.04,0.06,0.08,0.14,0.15,0.24,0.44,0.64,1.03,1.35,1.94,2.19,2.90,3.22,3.04,3.02,3.27,3.36,3.58,3.97,4.64,5.07,5.56,6.38,6.37,6.83,7.33,7.35,7.41,7.85,8.14,8.10,7.54,7.89,8.50,8.74,8.88,8.94,8.72,9.05,8.96,9.01,9.10,9.06,8.89,8.87,8.72,8.46,8.71,8.75,8.67,8.69,8.63,8.62,8.59,-0.3%,-0.5%,34.5%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,-,-,-,-,-,-,-,-,-,0.01,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.05,0.06,0.06,0.06,0.06,0.05,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.06,0.07,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.05,0.06,0.08,0.05,0.06,0.08,22.4%,-1.3%,0.3%,,
Brazil,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.03,^,0.01,0.01,0.02,0.02,0.01,0.02,^,^,0.03,0.02,0.03,0.03,0.04,0.06,0.14,0.14,0.13,0.11,0.10,0.13,0.12,0.13,0.12,0.14,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.14,2.8%,0.6%,0.6%,,
Chile,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Colombia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Ecuador,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Peru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Trinidad & Tobago,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Venezuela,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Central America,-,-,-,-,^,^,^,^,^,^,^,^,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,n/a,?,,
Other Caribbean,-,^,^,^,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,n/a,?,,
Other South America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,n/a,?,,
Total S. & Cent. America,-,^,^,^,^,^,^,^,^,0.01,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.06,0.09,0.06,0.07,0.06,0.07,0.10,0.09,0.09,0.08,0.08,0.10,0.10,0.11,0.11,0.11,0.12,0.21,0.19,0.21,0.19,0.16,0.21,0.19,0.20,0.20,0.20,0.21,0.21,0.20,0.19,0.20,0.22,0.20,0.20,0.22,8.7%,-0.1%,0.9%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Belgium,-,^,^,^,^,^,-,^,^,^,0.07,0.10,0.12,0.13,0.11,0.13,0.13,0.16,0.24,0.28,0.35,0.39,0.42,0.43,0.41,0.43,0.43,0.43,0.42,0.41,0.41,0.43,0.47,0.46,0.49,0.48,0.46,0.47,0.46,0.46,0.46,0.45,0.46,0.43,0.45,0.45,0.45,0.37,0.39,0.31,0.24,0.39,0.38,0.26,0.39,52.4%,-5.1%,1.6%,,
Bulgaria,-,-,-,-,-,-,-,-,-,0.01,0.03,0.05,0.06,0.06,0.06,0.06,0.09,0.11,0.12,0.13,0.13,0.12,0.12,0.16,0.15,0.15,0.13,0.12,0.14,0.15,0.17,0.18,0.18,0.17,0.16,0.18,0.19,0.20,0.17,0.16,0.18,0.19,0.14,0.15,0.14,0.14,0.15,0.15,0.13,0.15,0.14,0.14,0.14,0.14,0.15,2.4%,-0.4%,0.6%,,
Croatia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Cyprus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
