Oil: Consumption*,,,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contents
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share,,
Exajoules,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2019,2008-18,2019,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2.31,2.44,2.60,2.77,2.89,3.08,3.16,3.33,3.51,3.57,3.50,3.69,3.72,3.80,3.95,3.89,3.64,3.27,3.06,3.09,3.10,3.10,3.22,3.39,3.52,3.47,3.27,3.34,3.35,3.41,3.54,3.64,3.78,3.86,3.93,3.93,3.99,4.10,4.24,4.40,4.36,4.31,4.43,4.38,4.13,4.43,4.54,4.41,4.41,4.48,4.37,4.44,4.45,4.59,4.50,-2.0%,0.5%,2.3%,,
Mexico,0.64,0.67,0.72,0.78,0.83,0.89,0.94,1.06,1.14,1.29,1.42,1.56,1.61,1.82,1.95,2.17,2.38,2.46,2.40,2.54,2.65,2.68,2.81,2.80,3.00,3.13,3.26,3.30,3.29,3.55,3.31,3.38,3.49,3.68,3.65,3.82,3.75,3.59,3.68,3.83,3.93,3.89,4.04,4.03,3.89,3.91,3.97,4.04,3.93,3.75,3.70,3.73,3.59,3.48,3.29,-5.5%,-1.4%,1.7%,,
US,23.69,24.88,25.84,27.63,29.14,30.30,31.34,33.86,35.75,34.32,33.65,36.12,38.13,37.68,36.89,34.18,31.89,30.19,30.01,31.09,30.96,32.23,32.90,34.27,34.25,33.50,32.79,33.46,33.75,34.63,34.55,35.81,36.29,36.90,37.93,38.35,38.29,38.31,38.89,40.31,40.37,39.85,39.60,36.96,35.05,35.61,34.89,34.12,34.69,34.94,35.66,35.92,36.29,37.11,36.99,-0.3%,?,19.2%,,
Total North America,26.65,27.99,29.16,31.19,32.85,34.27,35.45,38.25,40.40,39.17,38.57,41.38,43.47,43.30,42.80,40.25,37.91,35.92,35.47,36.72,36.70,38.02,38.93,40.46,40.77,40.10,39.32,40.10,40.39,41.59,41.40,42.83,43.56,44.44,45.51,46.10,46.04,46.00,46.82,48.54,48.65,48.05,48.08,45.37,43.07,43.95,43.41,42.57,43.03,43.17,43.74,44.09,44.32,45.18,44.78,-0.9%,?,23.2%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,0.94,0.97,0.99,1.01,1.05,0.94,1.01,1.01,1.01,1.02,0.96,0.99,1.05,1.05,1.11,1.04,0.96,0.92,0.94,0.89,0.80,0.92,0.98,0.98,0.89,0.84,0.87,0.91,0.91,0.88,0.87,0.91,0.91,0.93,0.86,0.87,0.84,0.77,0.80,0.84,0.89,0.94,1.04,1.07,1.05,1.17,1.18,1.22,1.31,1.29,1.32,1.29,1.26,1.20,1.19,-1.5%,1.2%,0.6%,,
Brazil,0.64,0.70,0.72,0.86,0.95,1.07,1.18,1.36,1.68,1.81,1.86,2.02,2.06,2.24,2.36,2.28,2.17,2.20,2.09,2.12,2.15,2.37,2.44,2.48,2.50,2.47,2.50,2.69,2.80,2.99,3.12,3.32,3.57,3.72,3.78,3.72,3.78,3.71,3.60,3.72,3.79,3.87,4.02,4.20,4.16,4.54,4.83,4.98,5.26,5.43,5.09,4.83,4.90,4.69,4.73,0.8%,1.1%,2.5%,,
Chile,0.15,0.16,0.17,0.18,0.19,0.20,0.22,0.24,0.23,0.22,0.19,0.20,0.21,0.22,0.23,0.23,0.24,0.21,0.20,0.20,0.20,0.21,0.22,0.24,0.27,0.29,0.32,0.35,0.38,0.40,0.44,0.47,0.51,0.52,0.52,0.51,0.49,0.51,0.49,0.52,0.54,0.60,0.77,0.80,0.78,0.69,0.76,0.76,0.73,0.71,0.72,0.76,0.73,0.75,0.76,1.4%,-0.7%,0.4%,,
