Country Name,Emissions
Afghanistan,0.28
Albania,1.80
Algeria,3.85
Angola,1.06
Anguilla,2.10
Antigua and Barbuda,4.64
Argentina,4.61
Armenia,1.57
Aruba,2.74
Australia,17.10
Austria,8.43
Azerbaijan,3.45
Bahamas,11.65
Bahrain,17.15
Bangladesh,0.47
Barbados,5.39
Belarus,6.63
Belgium,8.34
Belize,3.02
Benin,0.60
Bermuda,10.09
Bhutan,2.28
Bolivia,1.76
Bosnia and Herzegovina,7.58
Botswana,2.98
Brazil,2.25
British Virgin Islands,3.40
Brunei,18.28
Bulgaria,7.11
Burkina Faso,0.13
Burundi,0.10
Cabo Verde,0.19
Cambodia,0.41
Cameroon,0.40
Canada,18.58
Cayman Islands,6.49
Central African Republic,0.12
Chad,0.11
Chile,4.46
China,7.38
Colombia,1.61
Comoros,0.14
Congo,1.05
Cook Islands,2.13
Costa Rica,1.70
Côte d'Ivoire,0.42
Croatia,4.61
Cuba,2.68
Cyprus,5.87
Czech Republic (Czechia),10.53
Denmark,6.65
Djibouti,1.62
Dominica,2.61
Dominican Republic,2.26
DR Congo,0.08
Ecuador,2.43
Egypt,2.32
El Salvador,1.08
Equatorial Guinea,1.77
Eritrea,0.20
Estonia,17.02
Eswatini,0.59
Ethiopia,0.10
Faeroe Islands,0.04
Falkland Islands,16.59
Fiji,1.95
Finland,9.31
France,5.13
French Guiana,5.50
French Polynesia,3.65
Gabon,2.84
Gambia,0.12
Georgia,2.14
Germany,9.44
Ghana,0.51
Gibraltar,16.98
Greece,6.39
Greenland,0.03
Grenada,5.03
Guadeloupe,6.20
Guatemala,1.12
Guinea,0.18
Guinea-Bissau,0.18
Guyana,4.22
Haiti,0.28
Honduras,1.01
Hong Kong,6.50
Hungary,5.23
Iceland,11.81
India,1.91
Indonesia,2.03
Iran,8.08
Iraq,4.44
Ireland,8.32
Israel,8.04
Italy,5.90
Jamaica,3.08
Japan,9.70
Jordan,2.38
Kazakhstan,13.01
Kenya,0.33
Kiribati,0.47
Kuwait,25.65
Kyrgyzstan,1.14
Laos,0.66
Latvia,4.13
Lebanon,3.26
Lesotho,0.15
Liberia,0.18
Libya,8.12
Lithuania,4.74
Luxembourg,17.51
Macao,5.07
Madagascar,0.12
Malawi,0.11
Malaysia,8.68
Maldives,2.59
Mali,0.09
Malta,5.18
Martinique,7.21
Mauritania,0.62
Mauritius,2.53
Mexico,3.58
Moldova,2.03
Mongolia,6.08
Montenegro,25.90
Morocco,1.64
Mozambique,0.21
Myanmar,0.31
Namibia,1.65
Nepal,0.29
Netherlands,9.62
New Caledonia,8.53
New Zealand,7.14
Nicaragua,0.84
Niger,0.10
Nigeria,0.44
North Korea,2.32
North Macedonia,4.28
Norway,8.28
Oman,19.61
Pakistan,0.87
Palau,2.35
Panama,2.87
Papua New Guinea,1.10
Paraguay,0.89
Peru,1.87
Philippines,1.22
Poland,7.81
Portugal,4.86
Puerto Rico,0.22
Qatar,37.29
Réunion,1.30
Romania,3.98
Russia,11.44
Rwanda,0.12
Saint Helena,2.20
Saint Kitts & Nevis,3.93
Saint Lucia,3.38
Saint Pierre & Miquelon,1.49
Samoa,0.87
Sao Tome & Principe,0.28
Saudi Arabia,15.94
Senegal,0.55
Serbia,4.65
Seychelles,5.43
Sierra Leone,0.17
Singapore,8.56
Slovakia,6.77
Slovenia,7.10
Solomon Islands,0.55
Somalia,0.09
South Africa,6.95
South Korea,11.85
South Sudan,0.37
Spain,5.40
Sri Lanka,0.88
St. Vincent & Grenadines,3.31
Sudan,0.33
Suriname,3.81
Sweden,4.54
Switzerland,4.73
Syria,2.18
Taiwan,11.72
Tajikistan,0.70
Tanzania,0.18
Thailand,3.93
Timor-Leste,0.41
Togo,0.31
Tonga,2.49
Trinidad and Tobago,25.39
Tunisia,2.60
Turkey,4.61
Turkmenistan,14.00
Turks and Caicos,1.79
Uganda,0.13
Ukraine,5.22
United Arab Emirates,23.37
United Kingdom,5.55
United States,15.52
Uruguay,1.90
Uzbekistan,3.48
Vanuatu,0.49
Venezuela,5.89
Vietnam,2.20
Western Sahara,0.39
Yemen,0.94
Zambia,0.26
Zimbabwe,0.72
