Primary energy: Consumption*,,,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contents
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share,,
Exajoules,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2019,2008-18,2019,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,4.92,5.24,5.48,5.84,6.19,6.62,6.83,7.35,7.86,8.10,7.96,8.44,8.94,9.05,9.33,9.52,9.41,9.09,9.03,9.62,9.92,9.95,10.29,10.71,10.82,10.62,10.64,10.91,11.15,11.56,11.81,12.14,12.23,12.06,12.45,12.81,12.50,12.88,12.94,13.09,13.23,13.06,13.52,13.46,12.74,13.01,13.61,13.47,13.88,14.03,13.99,13.94,14.11,14.35,14.21,-0.9%,0.6%,2.4%,,
Mexico,1.05,1.11,1.13,1.23,1.35,1.44,1.52,1.68,1.81,2.00,2.13,2.27,2.39,2.70,2.98,3.25,3.59,3.74,3.70,3.88,4.07,3.95,4.08,4.11,4.34,4.56,4.74,4.82,4.85,5.13,5.05,5.21,5.29,5.53,5.60,5.86,5.79,5.98,6.03,6.35,6.76,6.97,7.01,7.16,7.10,7.31,7.66,7.71,7.74,7.70,7.69,7.79,7.90,7.83,7.72,-1.4%,0.9%,1.3%,,
US,52.43,55.38,57.31,60.80,64.05,66.22,67.59,71.06,73.98,72.12,70.36,74.19,76.14,76.49,77.39,74.58,72.40,69.38,69.07,72.74,72.56,73.00,75.48,78.93,80.81,80.99,80.88,82.09,83.81,85.37,87.20,90.13,90.81,91.41,93.03,95.14,92.89,94.24,94.54,96.40,96.44,95.66,97.00,94.60,89.92,92.97,92.09,89.69,92.10,93.05,92.15,92.02,92.33,95.60,94.65,-1.0%,0.1%,16.2%,,
Total North America,58.41,61.73,63.92,67.87,71.59,74.28,75.94,80.09,83.66,82.22,80.45,84.90,87.48,88.24,89.70,87.35,85.40,82.21,81.80,86.24,86.55,86.90,89.84,93.75,95.96,96.18,96.26,97.82,99.80,102.06,104.06,107.47,108.34,109.00,111.07,113.81,111.18,113.10,113.50,115.84,116.42,115.69,117.52,115.22,109.76,113.29,113.35,110.86,113.72,114.78,113.83,113.74,114.34,117.79,116.58,-1.0%,0.2%,20.0%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1.13,1.17,1.20,1.24,1.28,1.21,1.29,1.31,1.37,1.43,1.39,1.47,1.53,1.56,1.66,1.66,1.60,1.64,1.71,1.71,1.66,1.84,1.92,1.95,1.87,1.85,1.87,2.01,2.07,2.11,2.20,2.35,2.34,2.43,2.37,2.47,2.44,2.33,2.50,2.63,2.80,2.94,3.07,3.13,3.07,3.23,3.29,3.38,3.52,3.51,3.59,3.58,3.57,3.54,3.46,-2.2%,1.3%,0.6%,,
Brazil,0.97,1.06,1.10,1.25,1.37,1.59,1.73,2.00,2.38,2.60,2.75,3.02,3.23,3.56,3.85,3.93,3.83,4.02,4.10,4.40,4.69,5.00,5.15,5.34,5.45,5.36,5.57,5.83,6.09,6.40,6.72,7.09,7.50,7.77,7.91,8.04,7.88,8.07,8.21,8.61,8.86,9.08,9.63,10.06,9.98,10.98,11.48,11.69,12.13,12.40,12.23,11.92,12.06,12.13,12.40,2.2%,1.9%,2.1%,,
Chile,0.26,0.28,0.28,0.28,0.31,0.32,0.35,0.36,0.35,0.34,0.31,0.32,0.34,0.36,0.37,0.38,0.39,0.36,0.37,0.38,0.39,0.41,0.43,0.48,0.53,0.55,0.62,0.69,0.73,0.76,0.82,0.87,1.00,1.00,1.04,1.10,1.11,1.15,1.14,1.20,1.25,1.33,1.36,1.35,1.32,1.33,1.44,1.48,1.49,1.46,1.50,1.57,1.58,1.66,1.66,-0.3%,2.1%,0.3%,,
